Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8207";US71643VAB18;PETROLEOS MEXICANOS;MX;BEE;2033-04-02;1;B;PETROLEOS MEXICANOS;199000;PROM;10.20;;;1;360;NC;159;US;0.000;0.000;7.382;BTG HIGH YIELD;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;31000000;PROM;4.65;;;1;360;NC;30751;US;0.000;0.000;2.205;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;58000000;PROM;4.65;;;1;360;NC;57533;US;0.000;0.000;4.126;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;2000000;PROM;4.67;;;1;360;NC;1984;US;0.000;0.000;0.142;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;10300000;PROM;4.67;;;1;360;NC;10217;US;0.000;0.000;0.733;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;14000000;PROM;4.70;;;1;360;NC;13886;US;0.000;0.000;0.996;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;5000000;PROM;4.64;;;1;360;NC;4960;US;0.000;0.000;0.356;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;51000000;PROM;4.69;;;1;360;NC;50586;US;0.000;0.000;3.628;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;10000000;PROM;4.72;;;1;360;NC;9918;US;0.000;0.000;0.711;MARKET DOLAR;PROM;2023-02-28
"8230";US912796CT41;Departamento del Tesoro de los;US;BEBCE;2023-11-04;1;AAA;NA;10960000;PROM;4.73;;;1;360;NC;10902;US;0.000;0.000;0.782;MARKET DOLAR;PROM;2023-02-28
"8230";US912796CT41;Departamento del Tesoro de los;US;BEBCE;2023-11-04;1;AAA;NA;8000000;PROM;4.71;;;1;360;NC;7958;US;0.000;0.000;0.571;MARKET DOLAR;PROM;2023-02-28
"8230";US912796CT41;Departamento del Tesoro de los;US;BEBCE;2023-11-04;1;AAA;NA;58000000;PROM;4.70;;;1;360;NC;57697;US;0.000;0.000;4.138;MARKET DOLAR;PROM;2023-02-28
"8230";US912796CT41;Departamento del Tesoro de los;US;BEBCE;2023-11-04;1;AAA;NA;39000000;PROM;4.70;;;1;360;NC;38796;US;0.000;0.000;2.782;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;3500000;PROM;4.72;;;1;360;NC;3471;US;0.000;0.000;0.249;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;18000000;PROM;4.74;;;1;360;NC;17853;US;0.000;0.000;1.280;MARKET DOLAR;PROM;2023-02-28
"8230";US912796YW32;Departamento del Tesoro de los;US;BEBCE;2023-04-05;1;AAA;NA;35000000;PROM;4.72;;;1;360;NC;34714;US;0.000;0.000;2.489;MARKET DOLAR;PROM;2023-02-28
"8244";US05947LAZ13;Banco Bradesco SA/Cayman Islan;BR;BBFE;2027-03-01;1;B;"000";300000;PROM;94.43;;;1;360;RL;284;US;0.000;0.000;4.949;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US105756BW95;Brazilian Government Internati;BR;BEE;2047-03-01;1;BB;"000";55000;PROM;76.89;;;1;360;RL;43;US;0.000;0.000;0.749;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US105756BW95;Brazilian Government Internati;BR;BEE;2047-03-01;1;BB;"000";250000;PROM;76.89;;;1;360;RL;193;CL;0.000;0.000;3.364;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US105756BX78;Brazilian Government Internati;BR;BEE;2026-07-04;1;BB;"000";300000;PROM;102.49;;;1;360;RL;315;US;0.000;0.000;5.490;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US105756CE88;Brazilian Government Internati;BR;BEE;2031-12-09;1;BB;"000";380000;PROM;84.17;;;1;360;RL;326;CL;0.000;0.000;5.681;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US195325BM66;Colombia Government Internatio;CO;BEE;2042-06-01;1;BBB;"000";240000;PROM;78.47;;;1;360;RL;190;US;0.000;0.000;3.311;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US698299AV61;Panama Government Internationa;PA;BBFE;2028-05-01;1;BBB;"000";150000;PROM;105.23;;;1;360;RL;159;US;0.000;0.000;2.771;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US715638AS19;Peruvian Government Internatio;PE;BEBCE;2026-09-07;1;BBB;"000";100000;PROM;105.30;;;1;360;RL;106;US;0.000;0.000;1.847;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US715638AS19;Peruvian Government Internatio;PE;BEBCE;2026-09-07;1;BBB;"000";100000;PROM;105.30;;;1;360;RL;106;US;0.000;0.000;1.847;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US86964WAK80;Suzano Trading Ltd;BR;BEE;2033-03-01;1;BBB;"000";350000;PROM;79.04;;;1;360;RL;278;CL;0.000;0.000;4.845;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US91086QBE70;Mexico Government Internationa;MX;BEBCE;2046-09-01;1;BBB;"000";375000;PROM;92.43;;;1;360;RL;349;CL;0.000;0.000;6.082;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US91086QBE70;Mexico Government Internationa;MX;BEBCE;2046-09-01;1;BBB;"000";50000;PROM;92.43;;;1;360;RL;46;US;0.000;0.000;0.802;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US91086QBG29;Mexico Government Internationa;MX;BEBCE;2027-09-01;1;BBB;"000";100000;PROM;97.44;;;1;360;RL;98;US;0.000;0.000;1.708;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US91087BAC46;Mexico Government Internationa;MX;BEBCE;2029-04-03;1;BBB;"000";275000;PROM;96.99;;;1;360;RL;271;US;0.000;0.000;4.723;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";US91087BAF76;Mexico Government Internationa;MX;BEBCE;2030-10-04;1;BBB;"000";150000;PROM;95.03;;;1;360;RL;145;US;0.000;0.000;2.527;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";USP0156PAB50;Alfa SAB de CV;MX;BBFE;2026-01-03;1;BBB;"000";200000;PROM;100.00;;;1;360;RL;204;US;0.000;0.000;3.555;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";USP01703AC49;Alpek SAB de CV;MX;BEE;2030-06-09;1;BBB;"000";200000;PROM;89.24;;;1;360;RL;182;CL;0.000;0.000;3.172;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";USP16259AK29;BBVA Bancomer SA/Texas;MX;BEE;2024-10-04;1;A;"000";200000;PROM;98.57;;;1;360;RL;200;US;0.000;0.000;3.486;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";USP30179BK34;Comision Federal de Electricid;MX;BEE;2035-02-07;1;BBB;"000";330000;PROM;76.01;;;1;360;RL;252;CL;0.000;0.000;4.392;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";USP3691NBE96;El Puerto de Liverpool SAB de;MX;BEE;2024-02-10;1;BBB;"000";266000;PROM;97.09;;;1;360;RL;263;US;0.000;0.000;4.583;DEUDA LATAM DOLAR;PROM;2023-02-28
"8244";USP8674JAE93;Sigma Alimentos SA de CV;MX;BEE;2026-02-05;1;BBB;"000";280000;PROM;94.45;;;1;360;RL;268;US;0.000;0.000;4.671;DEUDA LATAM DOLAR;PROM;2023-02-28
"8245";CFME RGHYB;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;56921;PROM;;;262295.42;3;0;NA;149301;LU;0.002;0.000;0.314;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA GDX;MARKETS VECTORS GOLD MINERS ET;US;ETFA;;1;NA;NA;13084;PROM;;;22832.47;3;0;NA;298740;US;0.000;0.000;0.628;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA COPX;THE GLOBAL X COPPER MINERS ETF;US;ETFA;;1;NA;NA;7463;PROM;;;31430.96;3;0;NA;234569;US;0.000;0.000;0.493;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETF VTV;VANGUARD VTV;US;ETFA;;1;NA;NA;1212;PROM;;;115872.11;3;0;NA;140437;US;0.000;0.000;0.295;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETF VBR;VANGUARD SMALL-CAP VALUE ETF;US;ETFA;;1;NA;NA;5012;PROM;;;140513.92;3;0;NA;704256;US;0.000;0.000;1.479;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA RPV;GUGGRNHEIM S&P 500 PURE VALUE;US;ETFA;;1;NA;NA;5756;PROM;;;67924.74;3;0;NA;390975;US;0.000;0.000;0.821;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;1533534;PROM;;;79170.84;3;0;NA;1214112;LU;0.179;0.000;2.551;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;2422482;PROM;;;107124.23;3;0;NA;2595065;LU;3.324;0.000;5.452;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFIE LVSMC;SICAV Small and Mid Cap Latin;LU;CFME;;1;NA;NA;696265;PROM;;;107331.72;3;0;NA;747313;LU;0.179;0.000;1.570;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;579611;PROM;;;153868.14;3;0;NA;891837;LU;0.143;0.000;1.874;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;1384982;PROM;;;91429.50;3;0;NA;1266282;LU;0.429;0.000;2.660;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME FFAYU;FIDELITY FUNDS-ASIA PACIFIC OP;LU;CFME;;1;NA;NA;8158806;PROM;;;17943.95;3;0;NA;1464012;LU;0.076;0.000;3.075;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;136628;PROM;;;118951.30;3;0;NA;162521;IE;0.037;0.000;0.341;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME PTRAI;PICTET TR - ATLAS;LU;CFME;;1;NA;NA;0;EUR;;;104826.52;3;0;NA;0;LU;0.000;0.000;0.000;PORTFOLIO LIDER;EUR;2023-02-28
"8245";CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;6569089;PROM;;;16308.91;3;0;NA;1071347;LU;0.070;0.000;2.251;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME ABI2A;ABERDEEN STANDARD SICAV I-CHIN;LU;CFME;;1;NA;NA;2054619;PROM;;;15709.26;3;0;NA;322765;LU;0.011;0.000;0.678;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME PFJPI;Pictet - Japanese Equity Oppor;LU;CFME;;1;NA;NA;563967;PROM;;;94707.88;3;0;NA;534121;LU;0.000;0.000;1.122;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;336328;PROM;;;122453.77;3;0;NA;411846;IE;0.036;0.000;0.865;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;3048781;PROM;;;10698.31;3;0;NA;326168;IE;0.018;0.000;0.685;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME FFCHY;FIDELITY FUNDS - CHINA FOCUS F;LU;CFME;;1;NA;NA;168563;PROM;;;18441.93;3;0;NA;310863;LU;0.011;0.000;0.653;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME NELVI;Neuberger Berman US Large Cap;IE;CFME;;1;NA;NA;5405405;PROM;;;8399.30;3;0;NA;454016;IE;0.031;0.000;0.954;PORTFOLIO LIDER;PROM;2023-02-28
"8245";C00524;CITIGROUP INC;US;NEERV;2025-01-05;1;NA;NA;250000;PROM;;;802.42;3;0;NA;200605;US;0.000;0.000;0.421;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME DSPIE;DSP INDIA EQUITY FUND;IE;CFME;;1;NA;NA;477596;PROM;;;8004.65;3;0;NA;382299;IE;4.826;0.000;0.803;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA DGRW;WISDOMTREE US QUALITY DIVIDEND;US;ETFA;;1;NA;NA;15914;PROM;;;50611.57;3;0;NA;805433;US;0.000;0.000;1.692;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA OIH;VANECK OIL SERVICES;US;ETFA;;1;NA;NA;1154;PROM;;;258037.67;3;0;NA;297775;US;0.000;0.000;0.626;PORTFOLIO LIDER;PROM;2023-02-28
"8245";JPM0524;JPMORGAN CHASE & CO;US;NEERV;2024-09-05;1;NA;NA;150000;PROM;;;802.08;3;0;NA;120312;US;0.000;0.000;0.253;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME SCHCE;Schroder Internacional Selecti;LU;CFME;;1;NA;NA;542672;PROM;;;111599.18;3;0;NA;605618;LU;0.000;0.000;1.272;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME RASEI;ROBECO ASIAN STARS EQUITIES;LU;CFME;;1;NA;NA;287068;PROM;;;118113.03;3;0;NA;339065;LU;1.188;0.000;0.712;PORTFOLIO LIDER;PROM;2023-02-28
"8245";CFME BLAR2;SICAV Echiquier - Echiquier Va;FR;CFME;;1;NA;NA;172;EUR;;;3844645.05;3;0;NA;661279;FR;0.136;0.000;1.389;PORTFOLIO LIDER;EUR;2023-02-28
"8245";T1027;US TREASURY N/B;US;BEBCE;2029-07-10;1;AA;NA;600000;PROM;4.29;;;1;0;NC;502207;US;0.000;0.000;1.055;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFB DFEV;THE DIMENSIONAL EMERGING MARKE;US;ETFB;;1;NA;NA;37597;PROM;;;18989.71;3;0;NA;713956;US;0.000;0.000;1.500;PORTFOLIO LIDER;PROM;2023-02-28
"8245";BNP0224;BNP PARIBAS BNP PARIBAS;FR;NEERV;2024-07-02;1;NA;NA;300000;PROM;;;788.47;3;0;NA;236541;US;0.000;0.000;0.497;PORTFOLIO LIDER;PROM;2023-02-28
"8245";T0233;US TREASURY N/B;US;BEBCE;2034-03-02;1;AA;NA;600000;PROM;3.95;;;1;0;NC;481874;US;0.000;0.000;1.012;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA CHIQ;THE GLOBAL X CHINA CONSUMER;US;ETFA;;1;NA;NA;13333;PROM;;;16466.60;3;0;NA;219549;US;0.000;0.000;0.461;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;403;PROM;;;330303.16;3;0;NA;133112;US;0.000;0.000;0.280;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA VDE;Vanguard Energy ETF;US;ETFA;;1;NA;NA;2604;PROM;;;96774.50;3;0;NA;252001;US;0.000;0.000;0.529;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETF VGT;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;423;PROM;;;292249.04;3;0;NA;123621;US;0.000;0.000;0.260;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETF XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;9757;PROM;;;69460.19;3;0;NA;677723;US;0.000;0.000;1.424;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;1691;PROM;;;105547.28;3;0;NA;178480;US;0.000;0.000;0.375;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ADR BRKB;Berkshire Hathaway Inc;US;ACE;;1;NA;NA;713;PROM;;;253290.24;3;0;NA;180596;US;0.000;0.000;0.379;PORTFOLIO LIDER;PROM;2023-02-28
"8245";ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;8981;PROM;;;39722.36;3;0;NA;356747;US;0.000;0.000;0.749;PORTFOLIO LIDER;PROM;2023-02-28
"8247";EASCLEA;EUROAMERICA AM SICAV;LU;CFME;;1;NA;NA;3178824;CU;;;59417.55;3;0;NA;1888779;LU;8.186;0.000;19.527;ACCIONES LATAM;PROM;2023-02-28
"8247";PBR;PETROBRAS;BR;ADR;;1;NA;NA;59684;CA;;;9204.37;3;0;NA;549354;BR;0.000;0.000;5.680;ACCIONES LATAM;PROM;2023-02-28
"8247";VALE;CIA VALE DO RIO DOCE;BR;ADR;;1;NA;NA;80818;CA;;;13561.71;3;0;NA;1096030;BR;0.000;0.000;11.331;ACCIONES LATAM;PROM;2023-02-28
"8247";BBAS3 BZ EQUITY;GRAN BRETANA;BR;ACE;;1;NA;NA;11478;CA;;;6401.37;3;0;NA;73475;BR;0.000;0.000;0.760;ACCIONES LATAM;PROM;2023-02-28
"8247";EAESLEA;EUROAMERICA AM SICAV - ESG LAT;LU;CFME;;1;NA;NA;3080151;CU;;;62762.33;3;0;NA;1933175;LU;0.041;0.000;19.986;ACCIONES LATAM;PROM;2023-02-28
"8249";US02364WAP05;America Movil S A  De C V;MX;BEE;2038-03-11;1;BBB;NA;300000;PROM;5.64;;;1;360;RC;322;US;0.000;0.000;1.133;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP1507SAH06;Banco Santander Mexico;MX;BBFE;2026-05-04;1;BBB;NA;150000;PROM;5.81;;;1;360;RC;152;US;0.000;0.000;0.535;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP1507SAH06;Banco Santander Mexico;MX;BBFE;2026-05-04;1;BBB;NA;250000;PROM;5.81;;;1;360;RC;253;US;0.000;0.000;0.890;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP1507SAH06;Banco Santander Mexico;MX;BBFE;2026-05-04;1;BBB;NA;300000;PROM;5.81;;;1;360;RC;304;US;0.000;0.000;1.070;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP1507SAH06;Banco Santander Mexico;MX;BBFE;2026-05-04;1;BBB;NA;200000;PROM;5.81;;;1;360;RC;203;US;0.000;0.000;0.714;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP2400PAA77;Kallpa Generacion S A;PE;BEE;2028-04-08;1;BBB;NA;200000;PROM;6.51;;;1;360;RC;183;US;0.000;0.000;0.644;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US05971V2D64;Banco Credito Del Peru;PE;BBFE;2033-06-09;1;BBB;NA;500000;PROM;5.04;;;1;360;RC;447;US;0.000;0.000;1.573;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US279158AE95;Ecopetrol S A;CO;BEE;2044-06-09;1;BB;NA;1000000;PROM;9.64;;;1;360;RC;849;US;0.000;0.000;2.987;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US40049JAT43;Grupo Televisa;MX;BEE;2032-11-03;1;BBB;NA;400000;PROM;6.09;;;1;360;RC;485;US;0.000;0.000;1.706;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US40049JAT43;Grupo Televisa;MX;BEE;2032-11-03;1;BBB;NA;100000;PROM;6.09;;;1;360;RC;121;US;0.000;0.000;0.426;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US40049JAZ03;Grupo Televisa;MX;BEE;2041-03-01;1;BBB;NA;200000;PROM;6.39;;;1;360;RC;209;US;0.000;0.000;0.735;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US40049JAZ03;Grupo Televisa;MX;BEE;2041-03-01;1;BBB;NA;300000;PROM;6.39;;;1;360;RC;313;US;0.000;0.000;1.101;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US40049JAZ03;Grupo Televisa;MX;BEE;2041-03-01;1;BBB;NA;150000;PROM;6.39;;;1;360;RC;156;US;0.000;0.000;0.549;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US71647NAK54;Petrobras Global Finance;NL;BEE;2045-05-03;1;BB;NA;400000;PROM;7.90;;;1;360;RC;393;US;0.000;0.000;1.383;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US84265VAA35;Southern Copper Corp;US;BEE;2037-03-07;1;BBB;NA;400000;PROM;6.01;;;1;360;RC;458;US;0.000;0.000;1.611;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US84265VAA35;Southern Copper Corp;US;BEE;2037-03-07;1;BBB;NA;150000;PROM;6.01;;;1;360;RC;172;US;0.000;0.000;0.605;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US84265VAA35;Southern Copper Corp;US;BEE;2037-03-07;1;BBB;NA;150000;PROM;6.01;;;1;360;RC;172;US;0.000;0.000;0.605;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US86964WAH51;Suzano Austria Gmbh;AT;BEE;2031-03-01;1;BBB;NA;500000;PROM;6.56;;;1;360;RC;463;US;0.000;0.001;1.629;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US86964WAH51;Suzano Austria Gmbh;AT;BEE;2031-03-01;1;BBB;NA;200000;PROM;6.56;;;1;360;RC;185;US;0.000;0.001;0.651;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";US91911TAE38;Vale Overseas Limited;BR;BEE;2035-05-01;1;BBB;NA;200000;PROM;6.27;;;1;360;RC;235;US;0.000;0.000;0.827;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;2048-04-03;1;BBB;NA;600000;PROM;7.10;;;1;360;RC;621;US;0.000;0.000;2.185;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;2048-04-03;1;BBB;NA;250000;PROM;7.10;;;1;360;RC;259;US;0.000;0.000;0.911;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USA8372TAC20;Suzano Papel E Celulose Sa;BR;BEE;2048-04-03;1;BBB;NA;250000;PROM;7.10;;;1;360;RC;259;US;0.000;0.000;0.911;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USG2440JAG07;Gtl Trade Finance Inc;US;BEE;2045-04-04;1;BBB;NA;200000;PROM;6.36;;;1;360;RC;228;US;0.000;0.000;0.802;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USG2440JAG07;Gtl Trade Finance Inc;US;BEE;2045-04-04;1;BBB;NA;200000;PROM;6.36;;;1;360;RC;228;US;0.000;0.000;0.802;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USG2440JAG07;Gtl Trade Finance Inc;US;BEE;2045-04-04;1;BBB;NA;300000;PROM;6.36;;;1;360;RC;342;US;0.000;0.000;1.203;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;2034-05-07;1;BBB;NA;350000;PROM;3.51;;;1;360;RC;335;US;0.000;0.108;1.179;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USG54897AA45;Lima Metro 2 Finance Ltd;KY;BEE;2034-05-07;1;BBB;NA;6944087;PROM;3.51;;;1;360;RC;66;US;0.000;0.021;0.232;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USG54897AB28;Lima Metro 2 Finance Ltd;KY;BEE;2036-05-04;1;BBB;NA;36556243;PROM;5.94;;;1;360;RC;319;US;0.000;0.103;1.122;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USL56608AL39;Jbs Usa Finance Inc;US;BEE;2033-01-04;1;BBB;NA;300000;PROM;6.75;;;1;360;RC;293;US;0.000;0.000;1.031;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USL56608AL39;Jbs Usa Finance Inc;US;BEE;2033-01-04;1;BBB;NA;200000;PROM;6.75;;;1;360;RC;195;US;0.000;0.000;0.686;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USL5S59NAA30;Jbs Finance Luxembourg;LU;BEE;2033-03-01;1;BBB;NA;200000;PROM;6.56;;;1;360;RC;163;US;0.000;0.000;0.573;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USL7909CAA55;Raizen Fuels Finance;LU;BEE;2028-08-01;1;BBB;NA;200000;PROM;6.38;;;1;360;RC;195;US;0.000;0.000;0.686;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USL7909CAA55;Raizen Fuels Finance;LU;BEE;2028-08-01;1;BBB;NA;100000;PROM;6.38;;;1;360;RC;97;US;0.000;0.000;0.341;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USL7909CAA55;Raizen Fuels Finance;LU;BEE;2028-08-01;1;BBB;NA;200000;PROM;6.38;;;1;360;RC;195;US;0.000;0.000;0.686;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USN15516AE23;Braskem Finance Ltd;BR;BEE;2052-07-01;1;BBB;NA;200000;PROM;8.16;;;1;360;RC;154;US;0.000;0.000;0.542;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USN15516AE23;Braskem Finance Ltd;BR;BEE;2052-07-01;1;BBB;NA;200000;PROM;8.16;;;1;360;RC;154;US;0.000;0.000;0.542;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USN15516AE23;Braskem Finance Ltd;BR;BEE;2052-07-01;1;BBB;NA;200000;PROM;8.16;;;1;360;RC;154;US;0.000;0.000;0.542;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USN15516AE23;Braskem Finance Ltd;BR;BEE;2052-07-01;1;BBB;NA;200000;PROM;8.16;;;1;360;RC;154;US;0.000;0.000;0.542;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USN15516AG70;Braskem Netherlands Finance Bv;NL;BEE;2034-01-02;1;BBB;NA;200000;PROM;7.76;;;1;360;RC;196;US;0.000;0.000;0.690;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP00173AA51;Abengoa Transmision Sur;PE;BEE;2045-06-04;1;BBB;NA;470500;PROM;5.29;;;1;360;RC;446;US;0.000;0.000;1.569;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP0R80BAG79;America Movil S A B  De C V;MX;BEE;2032-04-04;1;BB;NA;200000;PROM;7.25;;;1;360;RC;181;US;0.000;0.001;0.637;LATAM CORP INVESTMEN;PROM;2023-02-28
"8249";USP13296AM37;Banco Inbursa;MX;BBFE;2027-11-04;1;BBB;NA;300000;PROM;5.70;;;1;360;RC;292;US;0.000;0.000;1.027;LATAM CORP INVESTMEN;PROM;2023-02-28
